created_at,updated_at,record_id,entity_id,timestamp,timestamp_s,vehicle_id,vehicle_label,vehicle_license_plate,latitude,longitude,bearing,speed,odometer,occupancy_status,route_id,trip_id,direction_id,start_date,start_time,schedule_relationship
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,e082a0866eb097fb,b0b71716d48b6a4f,2025-10-19 03:04:29+00:00,1760843069,26181,GB5269,LKK157,-36.84831,174.833359,269.0,9.0,0.0,EMPTY,744-221,1266-74401-55200-2-6ccb0392,0,20251019,15:20:00,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,de088ab0b1e2eca4,a8e0614f304631ba,2025-10-19 03:04:26+00:00,1760843066,16007,NB6007,NLA472,-36.851888,174.76399,199.0,13.0,0.0,MANY_SEATS_AVAILABLE,CTY-202,335-79702-57120-2-47662749,0,20251019,15:52:00,SCHEDULED
2025-10-19 03:04:14+00:00,2025-10-19 03:04:14+00:00,b4455764596f5d6e,4963e568b6012907,2025-10-19 03:04:14+00:00,1760843054,15786,NB5786,PKF442,-36.848275,174.831512,287.0,0.0,0.0,MANY_SEATS_AVAILABLE,TMK-202,1276-07701-56700-2-307e4620,0,20251019,15:45:00,SCHEDULED
2025-10-19 03:04:01+00:00,2025-10-19 03:04:01+00:00,ec206e0c6498f355,991ef9a704469ce8,2025-10-19 03:04:01+00:00,1760843041,44029,RT4029,KPN493,-36.909259,174.683849,246.0,0.0,0.0,EMPTY,RBW-402,1021-11124-57900-2-531ad2dc,1,20251019,16:05:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,ac9ab2297f82d8f7,5458ddfd38e3d8bd,2025-10-19 03:04:29+00:00,1760843069,26201,GB5201,MUE70,-36.947797,174.833965,188.0,26.0,0.0,EMPTY,32-221,1027-03202-57000-2-0d37480a,1,20251019,15:50:00,SCHEDULED
2025-10-19 03:04:32+00:00,2025-10-19 03:04:32+00:00,bcc1761859adbb02,0b70b95deb2dfeeb,2025-10-19 03:04:32+00:00,1760843072,15010,NB5010,JTR196,-36.843467,174.763679,19.0,25.0,0.0,MANY_SEATS_AVAILABLE,18-202,1075-01803-54720-2-6b86873a,0,20251019,15:12:00,SCHEDULED
2025-10-19 03:04:10+00:00,2025-10-19 03:04:10+00:00,7bed566d4d9bc29e,764c0cf0005199b8,2025-10-19 03:04:10+00:00,1760843050,512002865,,,-35.834327,174.489453,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:59+00:00,2025-10-19 03:03:59+00:00,44ceaeac4605e45e,09f6f87f06f60e9a,2025-10-19 03:03:59+00:00,1760843039,15312,NB5312,KSA897,-36.925939,174.790291,23.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,e092d7115b8b2b38,10546c16ec9ebc98,2025-10-19 03:04:31+00:00,1760843071,24246,HE0246,HRH950,-36.91623,174.872557,135.0,6.0,0.0,MANY_SEATS_AVAILABLE,70-205,1153-07006-55200-2-163bb77b,1,20251019,15:20:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,03f3823bba2f1271,281bc81fb21d55e2,2025-10-19 03:04:27+00:00,1760843067,15956,NB5956,REW950,-36.811843,174.754795,190.0,72.0,0.0,MANY_SEATS_AVAILABLE,82-202,1321-08203-57000-2-9f31d239,0,20251019,15:50:00,SCHEDULED
2025-10-19 03:03:55+00:00,2025-10-19 03:03:55+00:00,082ca698cb00ea1d,6473275bea530d62,2025-10-19 03:03:55+00:00,1760843035,15963,NB5963,REW960,-36.850718,174.764195,108.0,0.0,0.0,MANY_SEATS_AVAILABLE,82-202,1321-08203-56100-2-9f31d239,0,20251019,15:35:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,6c58fc07d828c8ad,fcee1c9ad92de3cb,2025-10-19 03:04:31+00:00,1760843071,15812,NB5812,QCT425,-36.916211,174.780993,263.0,42.0,0.0,EMPTY,67A-202,1156-06702-56400-2-020c6542,1,20251019,15:40:00,SCHEDULED
2025-10-19 03:04:00+00:00,2025-10-19 03:04:00+00:00,2bca6241cd97dded,ea8aeef5401513a8,2025-10-19 03:04:00+00:00,1760843040,22880,RT1422,FZF709,-36.844532,174.76256,64.0,0.0,0.0,EMPTY,195-203,1095-19507-53100-2-f08c6b83,0,20251019,14:45:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,f7172548e5ecadce,2e0a791950a53842,2025-10-19 03:04:28+00:00,1760843068,14349,NB4349,HJH13,-36.902343,174.655688,308.0,16.0,0.0,MANY_SEATS_AVAILABLE,14-202,1124-01404-57300-2-e8506dc4,1,20251019,15:55:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,4d3c0cf5d7cc04a4,c4976295beac2cc3,2025-10-19 03:04:30+00:00,1760843070,22004,RT9004,KAW204,-37.063285,174.944551,57.0,3.0,0.0,EMPTY,376-203,1048-37604-57720-2-30ca51ce,1,20251019,16:02:00,SCHEDULED
2025-10-19 03:03:52+00:00,2025-10-19 03:03:52+00:00,31098e9277ab0ab2,b7c45703742d291c,2025-10-19 03:03:52+00:00,1760843032,31879,TR3879,RDF339,-36.814602,174.611306,342.0,0.0,0.0,EMPTY,WX1-207,1292-01002-55200-2-7ff92821,1,20251019,15:20:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,ee23e8129b64489e,3e3735fec1d68ca2,2025-10-19 03:04:27+00:00,1760843067,15064,NB5064,LWN88,-36.868034,174.777878,8.0,3.0,0.0,MANY_SEATS_AVAILABLE,30-202,30-03007-56400-2-1477ebdc,0,20251019,15:40:00,SCHEDULED
2025-10-19 03:03:41+00:00,2025-10-19 03:03:41+00:00,8dd67e80dc451df6,922a7df56e84be1d,2025-10-19 03:03:41+00:00,1760843021,512215210,,,-36.836443,174.750728,98.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:25+00:00,2025-10-19 03:04:25+00:00,e2d965051ea1bfe8,8c2c805435e943ad,2025-10-19 03:04:25+00:00,1760843065,59428,AMP        428,,-36.862645,174.809923,286.0,0.0,378785788.0,EMPTY,EAST-201,246-850001-55860-2-5720600-679e8dce,0,20251019,15:31:00,SCHEDULED
2025-10-19 03:04:25+00:00,2025-10-19 03:04:25+00:00,7a049bbab554b742,caba2e95a5c4bb31,2025-10-19 03:04:25+00:00,1760843065,512004162,Centurion,ZMU5542,-36.789897,174.930693,53.9,10.5,0.0,EMPTY,RAK-211,123-99122-56100-3-512001106-8b0c0a84,0,20251019,15:35:00,SCHEDULED
2025-10-19 03:04:17+00:00,2025-10-19 03:04:17+00:00,a92aff6c13aab80a,2099c1e1dbfef75c,2025-10-19 03:04:17+00:00,1760843057,512005572,,,-39.483873,176.891067,0.0,0.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,8d938773824423e9,bd9b0b4fe7c7d2f2,2025-10-19 03:04:26+00:00,1760843066,12148,NB2148,EPN273,-36.925844,174.790454,72.0,10.0,0.0,EMPTY,295-202,1260-29502-54300-2-1e1e395b,1,20251019,15:05:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,da5fb0588978a161,e394c4fcf4858aeb,2025-10-19 03:04:29+00:00,1760843069,14027,NB4027,GAS15,-36.848507,174.743087,273.0,28.0,0.0,MANY_SEATS_AVAILABLE,INN-202,1286-79922-55200-2-e2faa0b0,1,20251019,15:20:00,SCHEDULED
2025-10-19 03:04:09+00:00,2025-10-19 03:04:09+00:00,ee935ab2b3b02396,44f46fc20811f78b,2025-10-19 03:04:09+00:00,1760843049,47012,RT7012,RGE585,-36.843691,174.765383,19.0,0.0,0.0,EMPTY,97B-203,1309-09711-55020-2-6c681591,0,20251019,15:17:00,SCHEDULED
2025-10-19 03:04:16+00:00,2025-10-19 03:04:16+00:00,90a27623139fe90e,e81fbbc0f74685df,2025-10-19 03:04:16+00:00,1760843056,26239,GB2239,FSS700,-36.968952,174.799604,282.0,0.0,0.0,EMPTY,324-221,1032-32411-57900-2-36d14648,0,20251019,16:05:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,ce7df2f34cad2475,95a5a82212ea714b,2025-10-19 03:04:29+00:00,1760843069,14291,NB4291,HCS510,-36.909133,174.66764,108.0,39.0,0.0,MANY_SEATS_AVAILABLE,14-202,1124-01403-56100-2-2b27b426,0,20251019,15:35:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,a59659d86a5dcf41,2df41f38afef75d8,2025-10-19 03:04:31+00:00,1760843071,14210,NB4210,GTL282,-36.910277,174.688783,102.0,0.0,0.0,FEW_SEATS_AVAILABLE,68-202,68-06803-57600-2-11fc4261,0,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,3af93dfe58e8906d,46f6341ce05f7141,2025-10-19 03:04:26+00:00,1760843066,12125,NB2125,EJW449,-36.862625,174.6292,6.0,0.0,0.0,MANY_SEATS_AVAILABLE,14-202,1124-01404-56400-2-e8506dc4,1,20251019,15:40:00,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,6e23e317a465924f,61e654de938ad0e1,2025-10-19 03:04:26+00:00,1760843066,15915,NB5915,QQA227,-36.910374,174.689883,269.0,31.0,0.0,MANY_SEATS_AVAILABLE,24R-202,1279-02402-55200-2-cf76a63a,1,20251019,15:20:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,3db98465373d8746,bc02850ceec64042,2025-10-19 03:04:30+00:00,1760843070,15947,NB5947,REW944,-36.630301,174.630076,71.0,64.0,0.0,EMPTY,128-202,1339-12802-56100-2-a87372f4,1,20251019,15:35:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,7fac745c48e7925b,366b675075d5c85c,2025-10-19 03:04:28+00:00,1760843068,22731,RT1377,LUJ136,-36.845677,174.755542,108.0,8.0,0.0,MANY_SEATS_AVAILABLE,NX1-203,1395-27003-56100-2-6af6d083,0,20251019,15:35:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,e69f11857e5b4a67,bac5c16e8ddd5aba,2025-10-19 03:04:30+00:00,1760843070,26218,GB5218,KBA718,-36.970136,174.827058,116.0,48.0,0.0,EMPTY,31-221,1026-03101-57300-2-e106fbe1,0,20251019,15:55:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,f08972f6b199bac5,e98b5bd0bbf74aca,2025-10-19 03:04:28+00:00,1760843068,12147,NB2147,EQG692,-36.897629,174.764517,107.0,19.0,0.0,MANY_SEATS_AVAILABLE,295-202,1260-29502-56100-2-1e1e395b,1,20251019,15:35:00,SCHEDULED
2025-10-19 03:03:43+00:00,2025-10-19 03:03:43+00:00,d549d0a10b2c0076,a9eff89daa0dd80a,2025-10-19 03:03:43+00:00,1760843023,22185,RT1323,LLM357,-36.784177,174.751095,328.0,0.0,0.0,EMPTY,906-203,1300-90602-58200-2-9f33253a,1,20251019,16:10:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,0a61d5216c6eb46f,d31d9686d3041681,2025-10-19 03:04:30+00:00,1760843070,15817,NB5817,QDB359,-36.906429,174.716544,74.0,48.0,0.0,MANY_SEATS_AVAILABLE,24R-202,1279-02401-57300-2-0c2d5832,0,20251019,15:55:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,074701f8ce7ba644,8ef93f7f477aa467,2025-10-19 03:04:28+00:00,1760843068,14049,NB4049,GCD503,-36.850198,174.761928,291.0,28.0,0.0,MANY_SEATS_AVAILABLE,22N-202,1277-02203-55320-2-1223a129,0,20251019,15:22:00,SCHEDULED
2025-10-19 03:03:42+00:00,2025-10-19 03:03:42+00:00,3969f0d48a8780c3,471c2ccf21329814,2025-10-19 03:03:42+00:00,1760843022,512007837,,,-41.2885,174.010085,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,c65326aa14138d1d,9b919c23d10644f9,2025-10-19 03:04:29+00:00,1760843069,31816,TR3816,QWY497,-36.868942,174.671501,302.0,78.0,0.0,MANY_SEATS_AVAILABLE,11T-207,1203-01106-56220-2-2e8d6c01,1,20251019,15:37:00,SCHEDULED
2025-10-19 02:55:27+00:00,2025-10-19 02:55:27+00:00,1cd35b397743fad8,0647ce580894739b,2025-10-19 02:55:27+00:00,1760842527,512008104,,,-36.838033,174.745972,103.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,664c210f799f8cfa,7ca8f9b69713e6f8,2025-10-19 03:04:29+00:00,1760843069,352978260,,,-41.258398,173.276175,261.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,40aad94b016e1102,8f38a4854cf927ba,2025-10-19 03:04:31+00:00,1760843071,15763,NB5763,PNH851,-36.875794,174.854205,167.0,33.0,0.0,EMPTY,TMK-202,1276-07702-55500-2-bc1d0a5f,1,20251019,15:25:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,67093da92d5c9aab,872fb3fb0971627b,2025-10-19 03:04:31+00:00,1760843071,14054,NB4054,GCD517,-36.88112,174.802567,85.0,14.0,0.0,MANY_SEATS_AVAILABLE,755-202,233-75504-56700-2-3c1df7bc,1,20251019,15:45:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,81f8b3eec0a10f6a,239254e5edf816a9,2025-10-19 03:04:31+00:00,1760843071,31821,TR3821,QWY498,-36.86034,174.751887,228.0,30.0,0.0,MANY_SEATS_AVAILABLE,11W-207,1222-01108-57120-2-9baa5b6d,1,20251019,15:52:00,SCHEDULED
2025-10-19 02:49:45+00:00,2025-10-19 02:49:45+00:00,fa30326e7c38dd1d,96b0548661234c39,2025-10-19 02:49:45+00:00,1760842185,15767,NB5767,PNH847,-36.84747,174.780718,288.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:16+00:00,2025-10-19 03:04:16+00:00,6e67a30ef6cfed70,03f79f537091922c,2025-10-19 03:04:16+00:00,1760843056,44022,RT4022,QKH732,-36.947658,174.833651,8.0,0.0,0.0,MANY_SEATS_AVAILABLE,33-203,1028-03301-54300-2-5992f32d,0,20251019,15:05:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,d9f98abbbb35fcbc,dd8a3f5d0f62b085,2025-10-19 03:04:28+00:00,1760843068,24253,HE0253,HLT235,-36.898265,174.8489,105.0,34.0,0.0,MANY_SEATS_AVAILABLE,70-205,1153-07006-55800-2-163bb77b,1,20251019,15:30:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,34deb0bbf5e203c2,97855ff80c2ef0cc,2025-10-19 03:04:30+00:00,1760843070,15967,NB5967,REW951,-36.850244,174.762095,290.0,33.0,0.0,MANY_SEATS_AVAILABLE,75-202,1285-07501-55800-2-32f3bbbb,0,20251019,15:30:00,SCHEDULED
2025-10-19 03:04:07+00:00,2025-10-19 03:04:07+00:00,9ac1ae5906ec9222,5f795ee135dd0eab,2025-10-19 03:04:07+00:00,1760843047,31356,TR3356,LRP156,-36.722045,174.71197,275.0,0.0,0.0,EMPTY,NX2-207,1388-20008-56160-2-fe4806e4,1,20251019,15:36:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,a73519e2d859e29b,a570ce8ae1bfa0a0,2025-10-19 03:04:27+00:00,1760843067,26154,GB5242,LFG279,-36.915199,174.840033,346.0,0.0,0.0,MANY_SEATS_AVAILABLE,74-221,1265-07401-56700-2-65832839,0,20251019,15:45:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,853eabfbbab47d12,0573589c2b18bae3,2025-10-19 03:04:29+00:00,1760843069,14284,NB4284,HCA495,-36.875647,174.845161,257.0,39.0,0.0,MANY_SEATS_AVAILABLE,65-202,1076-06504-57600-2-ad2c7058,1,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:22+00:00,2025-10-19 03:04:22+00:00,120a5da6c5d754f3,c1eccdf067b52bfc,2025-10-19 03:04:22+00:00,1760843062,22785,RT1353,LQW535,-36.411262,174.653618,148.0,0.0,0.0,EMPTY,999-203,1342-99901-53400-2-d28885fe,0,20251019,14:50:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,816252d2af56f549,b0545e6b6d8155db,2025-10-19 03:04:30+00:00,1760843070,24247,HE0247,FQL146,-36.916514,174.919543,42.0,48.0,0.0,MANY_SEATS_AVAILABLE,72M-205,1184-07209-57420-2-49d52323,0,20251019,15:57:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,6f89a137995a9062,6c2962f5fd32e7cf,2025-10-19 03:04:27+00:00,1760843067,15067,NB5067,LWN89,-36.92033,174.785006,346.0,0.0,0.0,EMPTY,30-202,30-03007-57300-2-1477ebdc,0,20251019,15:55:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,c23bbe5ebed6b94d,249b96bd669d584d,2025-10-19 03:04:27+00:00,1760843067,14053,NB4053,GCD518,-36.850282,174.760594,198.0,1.0,0.0,MANY_SEATS_AVAILABLE,105-202,1255-10502-57600-2-26568400,1,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,7e29afb2d0e45b16,7e0a4d112e3f40b8,2025-10-19 03:04:30+00:00,1760843070,31826,TR3826,QWY492,-36.826026,174.607763,178.0,37.0,0.0,EMPTY,11W-207,1222-01107-57360-2-9779762b,0,20251019,15:56:00,SCHEDULED
2025-10-19 03:04:25+00:00,2025-10-19 03:04:25+00:00,0b196deb8de917d7,c05df94399631281,2025-10-19 03:04:25+00:00,1760843065,228096600,,,-36.840172,174.750735,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,f21d377d2cee2a16,2681010ac664cbd3,2025-10-19 03:04:28+00:00,1760843068,22201,RT9015,KAW215,-36.994176,174.877988,172.0,17.0,0.0,EMPTY,366-203,1041-36606-57780-2-3fcf5da1,1,20251019,16:03:00,SCHEDULED
2025-10-19 03:04:02+00:00,2025-10-19 03:04:02+00:00,210b87ebe8a54955,cd2f6f0e6756ee1c,2025-10-19 03:04:02+00:00,1760843042,512120000,,,-35.177052,174.123748,242.5,2.8,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,4d9093d02af64f67,dcb5060fba0123ff,2025-10-19 03:04:29+00:00,1760843069,26171,GB5259,LHR356,-36.878462,174.854463,347.0,7.0,0.0,MANY_SEATS_AVAILABLE,712-221,1155-71203-53100-2-063157bf,0,20251019,14:45:00,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,c9377da7766df6db,4ffac7efd410b9e9,2025-10-19 03:04:26+00:00,1760843066,24264,HE0264,JAS659,-36.889038,174.792218,132.0,48.0,0.0,FEW_SEATS_AVAILABLE,70-205,1153-07006-56400-2-163bb77b,1,20251019,15:40:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,b45d66402e401d3c,1db926067f947af7,2025-10-19 03:04:30+00:00,1760843070,47023,RT7023,RGH851,-36.803803,174.692347,325.0,47.0,0.0,EMPTY,97R-203,1308-09703-57720-2-f8aab06c,0,20251019,16:02:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,f3b8200951b627f9,9173175d480c3122,2025-10-19 03:04:29+00:00,1760843069,47008,RT7008,RGH859,-36.747253,174.693283,355.0,43.0,0.0,MANY_SEATS_AVAILABLE,917-203,1296-91701-56400-2-1ae00f2b,0,20251019,15:40:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,89689bd4f7d56e03,f994b808e25438e8,2025-10-19 03:04:31+00:00,1760843071,22236,RT9812,CNE121,-36.810836,174.710326,283.0,39.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,5ef79633842e5cc1,d1d0ce9cb7dc6397,2025-10-19 03:04:31+00:00,1760843071,26262,GB5291,LPT174,-36.638347,174.754267,24.0,20.0,0.0,MANY_SEATS_AVAILABLE,983-221,1012-98304-56100-2-b963882e,1,20251019,15:35:00,SCHEDULED
2025-10-19 03:04:13+00:00,2025-10-19 03:04:13+00:00,fc327ee50fafdcc7,c5d08fc497bfb4d2,2025-10-19 03:04:13+00:00,1760843053,24161,HE0161,HJH6,-36.932198,174.911896,329.0,0.0,0.0,EMPTY,35-205,1175-03508-57900-2-c393025e,1,20251019,16:05:00,SCHEDULED
2025-10-19 03:04:02+00:00,2025-10-19 03:04:02+00:00,45fe9d5fd847b318,17e0a39dd6f4cb00,2025-10-19 03:04:02+00:00,1760843042,503132590,,,-34.499667,173.181243,127.0,4.5,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,6ad709de4aaae7d3,cccb7ec704e828b9,2025-10-19 03:04:26+00:00,1760843066,14071,NB4071,GDJ715,-36.89316,174.780053,268.0,12.0,0.0,MANY_SEATS_AVAILABLE,65-202,1076-06502-56700-2-421a13ac,1,20251019,15:45:00,SCHEDULED
2025-10-19 03:04:11+00:00,2025-10-19 03:04:11+00:00,57b11d232e09354d,09dbef2ba37217ab,2025-10-19 03:04:11+00:00,1760843051,512007617,,,-36.828605,174.835115,246.5,3.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,d532176918f42738,8c4c4c79d1ee6b6a,2025-10-19 03:04:29+00:00,1760843069,44085,RT4085,BJL772,-36.865415,174.647076,358.0,5.0,0.0,MANY_SEATS_AVAILABLE,13-203,1137-01302-57000-2-a45c4af0,0,20251019,15:50:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,b2137fcf1d58495c,192d80a88b27b3e4,2025-10-19 03:04:31+00:00,1760843071,15934,NB5934,QRL81,-36.862873,174.770672,164.0,47.0,0.0,MANY_SEATS_AVAILABLE,75-202,1285-07502-56700-2-df8e2e11,1,20251019,15:45:00,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,83b8d647d5ab3bbe,c83ce37b1f99ce52,2025-10-19 03:04:26+00:00,1760843066,32160,WB0160,NCZ430,-36.792754,175.0237,125.0,31.0,0.0,MANY_SEATS_AVAILABLE,501-217,1363-50102-57300-2-7b2b309f,1,20251019,15:55:00,SCHEDULED
2025-10-19 03:04:12+00:00,2025-10-19 03:04:12+00:00,64a64f83b8fef021,05b99715f32c973f,2025-10-19 03:04:12+00:00,1760843052,44028,RT4028,KPG701,-36.884516,174.631303,357.0,0.0,0.0,EMPTY,145-203,1002-14501-55800-2-0a40bb00,0,20251019,15:30:00,SCHEDULED
2025-10-19 03:04:04+00:00,2025-10-19 03:04:04+00:00,965e621f9601663b,8e6a4217e8a7391f,2025-10-19 03:04:04+00:00,1760843044,22578,RT0578,FJQ511,-36.823808,174.74804,183.0,0.0,0.0,EMPTY,928-203,1303-92801-57900-2-d3658471,0,20251019,16:05:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,a40886022f22eb65,c1aa0aa8162b6816,2025-10-19 03:04:31+00:00,1760843071,22912,RT1445,HJC688,-36.776822,174.722898,170.0,25.0,0.0,MANY_SEATS_AVAILABLE,917-203,1296-91702-56100-2-9c9796d8,1,20251019,15:35:00,SCHEDULED
2025-10-19 03:04:16+00:00,2025-10-19 03:04:16+00:00,cbf5d48b4ff7d1a0,52f244f9df0168a1,2025-10-19 03:04:16+00:00,1760843056,22725,RT1371,LRG487,-36.624324,174.666109,237.0,0.0,0.0,EMPTY,NX1-203,1395-27003-57900-2-6af6d083,0,20251019,16:05:00,SCHEDULED
2025-10-19 03:04:32+00:00,2025-10-19 03:04:32+00:00,1978e7717922b098,073582c03820e7ea,2025-10-19 03:04:32+00:00,1760843072,22357,RT0357,EWS279,-36.858194,174.749951,128.0,26.0,0.0,MANY_SEATS_AVAILABLE,195-203,1095-19507-54900-2-f08c6b83,0,20251019,15:15:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,be166b0e8a527ec7,92ea7d01cd7d6245,2025-10-19 03:04:29+00:00,1760843069,31352,TR3352,LRP124,-36.816773,174.750366,13.0,83.0,0.0,MANY_SEATS_AVAILABLE,NX2-207,1388-20008-57060-2-fe4806e4,1,20251019,15:51:00,SCHEDULED
2025-10-19 03:04:32+00:00,2025-10-19 03:04:32+00:00,8983727132cafb28,b3a65b86e137181d,2025-10-19 03:04:32+00:00,1760843072,538009626,,,-39.847428,178.79903,181.5,7.5,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,bc63d0f9772516c0,e748acf9e03703dc,2025-10-19 03:04:27+00:00,1760843067,22757,RT1315,LMW377,-36.745812,174.737113,57.0,42.0,0.0,MANY_SEATS_AVAILABLE,83-203,1324-08302-56700-2-f66e2761,1,20251019,15:45:00,SCHEDULED
2025-10-19 03:04:22+00:00,2025-10-19 03:04:22+00:00,273dcea4960f9377,340c28a1d5300968,2025-10-19 03:04:22+00:00,1760843062,512002239,,,-43.616008,174.65219,265.8,2.4,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,4ec6656e9dffb7db,5e29cd6e10b0c9d7,2025-10-19 03:04:29+00:00,1760843069,26408,GB5408,KBA657,-36.984495,174.888463,337.0,0.0,0.0,EMPTY,325-221,1033-32504-57000-2-69881a57,1,20251019,15:50:00,SCHEDULED
2025-10-19 03:02:34+00:00,2025-10-19 03:02:34+00:00,404d4ee7288582d4,d28d85f51fbd1c03,2025-10-19 03:02:34+00:00,1760842954,512002822,,,-41.282192,174.779808,181.0,0.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,c4e4af84b1bfc8c4,6c11cb78b7bbb5c2,2025-10-19 03:04:27+00:00,1760843067,15033,NB5033,LWN82,-36.865238,174.737498,352.0,0.0,0.0,MANY_SEATS_AVAILABLE,18-202,1075-01804-56880-2-906d49e2,1,20251019,15:48:00,SCHEDULED
2025-10-19 03:04:25+00:00,2025-10-19 03:04:25+00:00,4818e26fc05faf56,324a9b4b130af55e,2025-10-19 03:04:25+00:00,1760843065,22980,RT0980,JUN653,-36.909284,174.686388,12.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,a96a1a496788a8a1,0a2f057963744e80,2025-10-19 03:04:30+00:00,1760843070,26230,GB5230,KSD668,-36.929252,174.912282,17.0,29.0,0.0,MANY_SEATS_AVAILABLE,735-221,1159-73501-57720-2-5bbf543c,0,20251019,16:02:00,SCHEDULED
